brand,brandColor,model,trim,modelYear,segment,body,srp,priceAsOfDate,seats,clearanceMm,transmission,fuel,engine,fuelEconCity,fuelEconHwy,warrantyYears,warrantyKm,airbags,stabilityControl,reverseCamera,parkingSensors,isofix,appleCarPlay,androidAuto,safetyLevel,bestFor,avoidIf,advice,where,link,imageUrl,ncap
Toyota,#E11B22,Wigo,1.0 E MT,2026,City car,Hatchback,615000,Jul 2026,5,145,Manual,Gasoline,1.0L 3-cyl,14,20,3,100000,2,Yes,No,No,Yes,No,No,Basic,Absolute-budget first car,You want an automatic or modern features,"Perfect if you want the cheapest brand-new Toyota — bare-bones but honest, backed by the country's biggest dealer network.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Wigo,1.0 G CVT,2026,City car,Hatchback,735000,Jul 2026,5,145,Automatic,Gasoline,1.0L 3-cyl,14,20,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,First-time city commuters,You often drive out of town fully loaded,"Perfect if this is your very first car: easy in traffic, cheap to fuel, and Toyota resale value protects your money when you upgrade.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Vios,1.3 J MT,2026,Subcompact sedan,Sedan,738000,Jul 2026,5,133,Manual,Gasoline,1.3L 4-cyl,12,18,3,100000,3,Yes,No,No,Yes,No,No,Basic,Budget buyers who insist on a sedan,You want comfort features or an automatic,A good choice if you want the legendary Vios badge at the lowest entry price and don't mind shifting gears yourself.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Vios,1.3 XE CVT,2026,Subcompact sedan,Sedan,780000,Jul 2026,5,133,Automatic,Gasoline,1.3L 4-cyl,12,18,3,100000,3,Yes,No,No,Yes,Yes,Yes,Basic,The cheapest automatic Vios,You want the camera and sensors — XLE has them,Perfect if you just want an automatic Vios at the lowest price — the sweet spot for many first-time buyers.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Vios,1.3 XLE CVT,2026,Subcompact sedan,Sedan,908000,Jul 2026,5,133,Automatic,Gasoline,1.3L 4-cyl,12,18,3,100000,3,Yes,Yes,Yes,Yes,Yes,Yes,Good,The classic safe first sedan,You need clearance for flood-prone streets,"A good choice if you want the default first sedan of the Philippines with the full convenience kit — parts everywhere, resale best-in-class.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Corolla Altis,1.6 G CVT,2026,Compact sedan,Sedan,1213000,Jul 2026,5,130,Automatic,Gasoline,1.6L 4-cyl,12,16,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Grown-up sedan with full safety,The Vios covers your needs for much less,"A good choice if you want a roomier, quieter sedan with Toyota Safety Sense as standard — a hybrid version also exists.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Raize,1.2 E MT,2026,Subcompact SUV,SUV,757000,Jul 2026,5,200,Manual,Gasoline,1.2L 3-cyl,15,21,3,100000,2,Yes,No,No,Yes,No,No,Basic,Cheapest way into an SUV shape,You want an automatic in city traffic,Perfect if you want SUV height and 200 mm clearance at the absolute lowest price — just know it's a manual.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Raize,1.2 G CVT,2026,Subcompact SUV,SUV,921000,SAMPLE,5,200,Automatic,Gasoline,1.2L 3-cyl,15,21,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,SUV looks on a hatchback budget,You need serious cargo space,Perfect if you want the higher seating position for rough or flood-prone streets without leaving hatchback money.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Raize,1.0 Turbo CVT,2026,Subcompact SUV,SUV,1069000,Jul 2026,5,200,Automatic,Gasoline (Turbo),1.0L 3-cyl turbo,13,19,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Small SUV with the full safety kit,You rarely leave the city — the E saves money,A good choice if you want the Raize with more pull and six airbags — the safety upgrade alone can justify the gap.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Rush,1.5 G AT,2026,7-seat SUV,SUV,1208000,Jul 2026,7,220,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,7-seat SUV toughness on a budget,You want car-like ride comfort — it rides firm,"A good choice if you want a 7-seat SUV-style hauler with high clearance — confirm availability with your dealer, as the Rush has moved in and out of the lineup.",Toyota dealerships nationwide,https://toyota.com.ph,,
